# session	seq	elapsedMs	role	hex (listener deliveries, duplicates retained)
session-04	255	169402	coffee	4000246230B2350C0000000000000019033394
session-04	256	170404	coffee	4000246530B2350C0000000000000019033393
session-04	257	171426	coffee	4000246630A7340C0000000000000019033384
session-04	258	172360	coffee	4000246730A7340C0000000000000019033385
session-04	259	173400	coffee	4000246630A7340C0000000000000019033483
session-04	260	174411	coffee	40002461309C340C00000000000000190336BD
session-04	261	175401	coffee	4000245E309C340C0000000000000019033783
session-04	262	176420	coffee	4000245A309C340C0000000000000019033888
session-04	263	177410	coffee	40002455309C340D0000000000000019033A84
session-04	264	178401	coffee	40002450309C330D0000000000000019033B87
session-04	265	179407	coffee	4000244630A7330D0000000000000019033EAF
session-04	266	180411	coffee	4000243F30BD330D00000000000000190340B2
session-04	267	181417	coffee	4000243930C8330D00000000000000190342C3
session-05	54	6277	coffee	400023F530F5320D0000000000000019035422
session-05	55	7307	coffee	400023EE30F5320D0000000000000019035538
session-05	59	7491	coffee	830113FD5C007D0F350019006E
session-05	63	8256	coffee	8340FE0A00071E0A00071E0A00071E0A00071E3D
session-05	67	9254	coffee	83800A00071E0A00071E0A00071E10
session-05	68	10300	coffee	400023D530F5310D0000000000000019035C09
session-05	78	11265	coffee	400023CF30F5310D0000000000000019035D12
session-05	79	12295	coffee	400023C830EA310D0000000000000019035F08
session-05	83	12607	scale	030B000000012B0000002B00034600C803010086
session-05	84	12697	scale	030B000000012B0000002B00044600C803010081
session-05	85	12832	scale	030B000000012B0000002B00044600C803010081
session-05	86	12922	scale	030B000000012B0000002B00034600C803010086
session-05	87	13012	scale	030B000000012B0000002B00024600C803010087
session-05	91	13102	scale	030B000000012B0000002B00014600C803010084
session-05	92	13216	scale	030B000000012B0000002B00014600C803010084
session-05	93	13260	coffee	400023C230EA300D000000000000001903603C
session-05	94	13305	scale	030B000000012B0000002B00014600C803010084
session-05	95	13420	scale	030B000000012B0000002B00004600C803010085
session-05	96	13510	scale	030B000000012B0000002D00014600C803010082
session-05	100	13643	scale	030B000000012B0000002B00004600C803010085
session-05	101	13711	scale	030B000000012B0000002B00014600C803010084
session-05	102	13801	scale	030B000000012B0000002B00024600C803010087
session-05	103	13915	scale	030B000000012B0000002B00024600C803010087
session-05	104	14003	scale	030B000000012B0000002B00024600C803010087
session-05	108	14115	scale	030B000000012B0000002B00014600C803010084
session-05	109	14205	scale	030B000000012B0000002B00004600C803010085
session-05	110	14265	coffee	400023BC30EA310D0000000000000019036241
session-05	111	14318	scale	030B000064012B0000002B00004600C8030100E1
session-05	112	14409	scale	030B0000C8012B0000002B00004600C80301004D
session-05	113	14522	scale	030B00012C012B0000002B00014600C8030100A9
session-05	117	14634	scale	030B000190012B0000002B00024600C803010016
session-05	118	14723	scale	030B0001F4012B0000002B00024600C803010072
session-05	119	14815	scale	030B000258012B0000002B00024600C8030100DD
session-05	120	14927	scale	030B0002BC012B0000002B00024600C803010039
session-05	121	15015	scale	030B000320012B0000002B00024600C8030100A4
session-05	122	15128	scale	030B000384012B0000002B00024600C803010000
session-05	123	15242	scale	030B0003E8012B0000002B00014600C80301006F
session-05	124	15254	coffee	400023B430EA320D000000000000001903634B
session-05	125	15331	scale	030B00044C012B0000002B00014600C8030100CC
session-05	126	15421	scale	030B0004B0012B0000002B00014600C803010030
session-05	127	15534	scale	030B000514012B0000002B00004600C803010094
session-05	128	15624	scale	030B000578012B0000002B00014600C8030100F9
session-05	129	15737	scale	030B0005DC012B000AE62B05394600C80301008C
session-05	130	15826	scale	030B0005DC012B002C922B26934600C803010057
session-05	131	15917	scale	030B0005DC012B0036C42B69524600C803010095
session-05	132	16051	scale	030B0005DC012B00168A2B7C784600C8030100C4
session-05	133	16119	scale	030B0005DC012B0003342B36E54600C8030100B8
session-05	134	16232	scale	030B0005DC012D0000282D352C4600C80301006D
session-05	135	16259	coffee	400023B030EA310D000000000000001903644B
session-05	136	16321	scale	030B000000012B0006682D61AA4600C803010026
session-05	137	16435	scale	030B000000012B0015222D39AE4600C803010023
session-05	138	16524	scale	030B000000012B000C622D02E64600C803010009
session-05	139	16637	scale	030B000000012B00029E2B0B834600C803010091
session-05	140	16727	scale	030B000000012B0000142D09B84600C803010026
session-05	141	16840	scale	030B000000012D0000142D22B64600C803010005
session-05	142	16929	scale	030B000000012D00000A2D20B14600C80301001E
session-05	143	17041	scale	030B000000012B0000002D137F4600C8030100EF
session-05	144	17131	scale	030B000000012B0000002D09DF4600C803010055
session-05	145	17243	scale	030B000000012B0000002D04DC4600C80301005B
session-05	146	17264	coffee	400023AD30DF310D0000000000000019036463
session-05	147	17333	scale	030B000000012B0000002D01504600C8030100D2
session-05	148	17446	scale	030B000000012B0000002D00024600C803010081
session-05	149	17544	scale	030B000000012B0000002B00054600C803010080
session-05	150	17653	scale	030B000000012B0000002B00034600C803010086
session-05	151	17744	scale	030B000000012B0000002B00014600C803010084
session-05	152	17856	scale	030B000000012B0000002B00004600C803010085
session-05	153	17946	scale	030B000000012B0000002B00004600C803010085
session-05	154	18034	scale	030B000000012B0000002B00014600C803010084
session-05	155	18152	scale	030B000000012B0000002B00024600C803010087
session-05	156	18243	scale	030B000000012B0000002B00034600C803010086
session-05	157	18276	coffee	400023AB30DF320D0000000000000019036466
session-05	158	18354	scale	030B000000012B0000002B00034600C803010086
session-05	159	18443	scale	030B000000012B0000002B00034600C803010086
session-05	160	18554	scale	030B000000012B0000002B00024600C803010087
session-05	161	18644	scale	030B000000012B0000002D00014600C803010082
session-05	162	18756	scale	030B000000012B0000002D00024600C803010081
session-05	163	18868	scale	030B000000012B0000002D00024600C803010081
session-05	164	18958	scale	030B000000012B0000002D00014600C803010082
session-05	165	19073	scale	030B000000012B0000002D00014600C803010082
session-05	166	19163	scale	030B000000012B0000002B00004600C803010085
session-05	167	19253	scale	030B000000012B0000002B00004600C803010085
session-05	168	19264	coffee	400023AB30DF320D0000000000000019036466
session-05	169	19361	scale	030B000000012B0000002D00014600C803010082
session-05	170	19455	scale	030B000000012B0000002D00014600C803010082
session-05	171	19566	scale	030B000000012B0000002D00014600C803010082
session-05	172	19656	scale	030B000000012B0000002D00014600C803010082
session-05	173	19768	scale	030B000000012B0000002D00014600C803010082
session-05	174	19856	scale	030B000000012B0000002B00014600C803010084
session-05	175	19973	scale	030B000000012B0000002B00034600C803010086
session-05	176	20060	scale	030B000000012B0000002B00054600C803010080
session-05	177	20155	scale	030B000000012B0000002B00054600C803010080
session-05	178	20266	scale	030B000000012B0000002B00054600C803010080
session-05	179	20270	coffee	400023AD30D4320D000000000000001903636C
session-05	180	20354	scale	030B000000012B0000002B00024600C803010087
session-05	181	20466	scale	030B000000012B0000002B00004600C803010085
session-05	182	20562	scale	030B000000012B0000002D00024600C803010081
session-05	183	20671	scale	030B000000012B0000002D00024600C803010081
session-05	184	20758	scale	030B000000012B0000002D00034600C803010080
session-05	185	20871	scale	030B000000012B0000002D00034600C803010080
session-05	186	20961	scale	030B000000012B0000002D00024600C803010081
session-05	187	21075	scale	030B000000012B0000002D00014600C803010082
session-05	188	21166	scale	030B000000012B0000002B00004600C803010085
session-05	189	21278	scale	030B000000012B0000002B00024600C803010087
session-05	190	21288	coffee	400023AF30D4330D000000000000001903626E
session-05	191	21366	scale	030B000000012B0000002B00034600C803010086
session-05	192	21480	scale	030B000000012B0000002B00034600C803010086
session-05	193	21568	scale	030B000000012B0000002B00024600C803010087
session-05	194	21680	scale	030B000000012B0000002B00024600C803010087
session-05	195	21771	scale	030B000000012B0000002B00024600C803010087
session-05	196	21882	scale	030B000000012B0000002B00034600C803010086
session-05	197	21974	scale	030B000000012B0000002B00034600C803010086
session-05	198	22063	scale	030B000000012B0000002B00034600C803010086
session-05	199	22179	scale	030B000000012B0000002B00024600C803010087
session-05	200	22266	coffee	400023B230C8330D000000000000001903616C
session-05	201	22269	scale	030B000000012B0000002B00004600C803010085
session-05	202	22377	scale	030B000000012B0000002D00014600C803010082
session-05	203	22469	scale	030B000000012B0000002D00024600C803010081
session-05	204	22580	scale	030B000000012B0000002D00024600C803010081
session-05	205	22673	scale	030B000000012B0000002B00004600C803010085
session-05	206	22785	scale	030B000000012B0000002B00024600C803010087
session-05	207	22875	scale	030B000000012B0000002B00024600C803010087
session-05	208	22988	scale	030B000000012B0000002B00024600C803010087
session-05	209	23077	scale	030B000000012B0000002B00004600C803010085
session-05	210	23192	scale	030B000000012B0000002D00044600C803010087
session-05	211	23269	coffee	400023B630C8330C0000000000000019035F57
session-05	212	23286	scale	030B000000012B0000002D00094600C80301008A
session-05	213	23392	scale	030B000000012B0000002D00094600C80301008A
session-05	214	23481	scale	030B000000012B0000002D00044600C803010087
session-05	215	23593	scale	030B000000012B0000002B00024600C803010087
session-05	216	23684	scale	030B000000012B0000002B000B4600C80301008E
session-05	217	23797	scale	030B000000012B0000002B00114600C803010094
session-05	218	23886	scale	030B000000012B00000A2B00104600C80301009F
session-05	219	23998	scale	030B000000012B00000A2B000B4600C803010084
session-05	220	24090	scale	030B000000012B0000002B00034600C803010086
session-05	221	24178	scale	030B000000012B0000002D00024600C803010081
session-05	222	24276	coffee	400023BC30C8330C0000000000000019035D5F
session-05	223	24310	scale	030B000000012B0000002D00054600C803010086
session-05	224	24380	scale	030B000000012B0000002D00064600C803010085
session-05	225	24495	scale	030B000000012B0000002D00054600C803010086
session-05	226	24583	scale	030B000000012B0000002D00034600C803010080
session-05	227	24695	scale	030B000000012B0000002D00014600C803010082
session-05	228	24787	scale	030B000000012B0000002B00014600C803010084
session-05	229	24900	scale	030B000000012B0000002B00024600C803010087
session-05	230	24990	scale	030B000000012B0000002B00014600C803010084
session-05	231	25105	scale	030B000000012B0000002D00014600C803010082
session-05	232	25191	scale	030B000000012B0000002D00044600C803010087
session-05	233	25264	coffee	400023C630BD340C0000000000000019035A50
session-05	234	25304	scale	030B000000012B0000002D00054600C803010086
session-05	235	25393	scale	030B000000012B0000002D00044600C803010087
session-05	236	25506	scale	030B000000012B0000002D00024600C803010081
session-05	237	25593	scale	030B000000012B0000002B00004600C803010085
session-05	238	25712	scale	030B000000012B0000002B00024600C803010087
session-05	239	25799	scale	030B000000012B0000002B00034600C803010086
session-05	240	25911	scale	030B000000012B0000002B00024600C803010087
session-05	241	26001	scale	030B000000012B0000002B00014600C803010084
session-05	242	26118	scale	030B000000012B0000002B00004600C803010085
session-05	243	26204	scale	030B000000012B0000002B00004600C803010085
session-05	244	26271	coffee	400023CE30BD340C000000000000001903585A
session-05	245	26310	scale	030B000000012B0000002B00004600C803010085
session-05	246	26409	scale	030B000000012B0000002B00004600C803010085
session-05	247	26498	scale	030B000000012B0000002B00014600C803010084
session-05	248	26609	scale	030B000000012B0000002B00024600C803010087
session-05	249	26698	scale	030B000000012B0000002B00034600C803010086
session-05	250	26811	scale	030B000000012B0000002B00044600C803010081
session-05	251	26901	scale	030B000000012B0000002B00044600C803010081
session-05	252	27015	scale	030B000000012B0000002B00034600C803010086
session-05	253	27105	scale	030B000000012B0000002B00024600C803010087
session-05	254	27217	scale	030B000000012B0000002B00024600C803010087
session-05	255	27277	coffee	400023D730BD330C0000000000000019035549
session-05	256	27307	scale	030B000000012B0000002B00014600C803010084
session-05	257	27420	scale	030B000000012B0000002B00014600C803010084
session-05	258	27509	scale	030B000000012B0000002B00024600C803010087
session-05	259	27621	scale	030B000000012B0000002B00014600C803010084
session-05	260	27710	scale	030B000000012B0000002B00004600C803010085
session-05	261	27826	scale	030B000000012B0000002D00014600C803010082
session-05	262	27915	scale	030B000000012B0000002D00014600C803010082
session-05	263	28024	scale	030B000000012B0000002B00004600C803010085
session-05	264	28116	scale	030B000000012B0000002B00004600C803010085
session-05	265	28229	scale	030B000000012B0000002B00004600C803010085
session-05	266	28263	coffee	400023DF30B2340C000000000000001903534F
session-05	267	28319	scale	030B000000012B0000002B00004600C803010085
session-05	268	28409	scale	030B000000012B0000002B00004600C803010085
session-05	269	28522	scale	030B000000012B0000002B00004600C803010085
session-05	270	28612	scale	030B000000012B0000002B00014600C803010084
session-05	271	28724	scale	030B000000012B0000002B00014600C803010084
session-05	272	28814	scale	030B000000012B0000002B00024600C803010087
session-05	273	28927	scale	030B000000012B0000002B00024600C803010087
session-05	274	29015	scale	030B000000012B0000002B00014600C803010084
session-05	275	29132	scale	030B000000012B0000002B00014600C803010084
session-05	276	29219	scale	030B000000012B0000002B00014600C803010084
session-05	277	29269	coffee	400023E930B2330C000000000000001903507D
session-05	278	29329	scale	030B000000012B0000002B00014600C803010084
session-05	279	29422	scale	030B000000012B0000002B00014600C803010084
session-05	280	29535	scale	030B000000012B0000002B00004600C803010085
session-05	281	29624	scale	030B000000012B0000002D00014600C803010082
session-05	282	29738	scale	030B000000012B0000002D00014600C803010082
session-05	283	29826	scale	030B000000012B0000002D00014600C803010082
session-05	284	29939	scale	030B000000012B0000002B00004600C803010085
session-05	285	30031	scale	030B000000012B0000002B00004600C803010085
session-05	286	30143	scale	030B000000012B0000002B00004600C803010085
session-05	287	30231	scale	030B000000012B0000002B00004600C803010085
session-05	288	30274	coffee	400023F630A7340C0000000000000019034D6D
session-05	289	30344	scale	030B000000012B0000002D00014600C803010082
session-05	290	30434	scale	030B000000012B0000002D00024600C803010081
session-05	291	30525	scale	030B000000012B0000002D00014600C803010082
session-05	292	30634	scale	030B000000012B0000002B00004600C803010085
session-05	293	30724	scale	030B000000012B0000002B00024600C803010087
session-05	294	30839	scale	030B000000012B0000002B00024600C803010087
session-05	295	30928	scale	030B000000012B0000002B00024600C803010087
session-05	296	31039	scale	030B000000012B0000002B00024600C803010087
